cadastral_parcel,town,province,owner_id,year_of_last_update,square_meter,purpose
6802/14,North Haverbrook,Province E,a9a60cb3-2086-4bf6-bba7-6672037015ed,1991,1504.86,Shop
3620/9,Springfield,Province E,7814b2fd-c4ad-4cf7-9b98-3b08df339a7e,1962,2772.36,Garage
1523/41,Springfield,Province E,84061b37-d0a0-4b5c-93f8-57854460da33,1932,2236.12,Garage
4228/32,North Haverbrook,Province A,e58d813f-94f9-4328-933f-6f93ccfe152b,1983,208.44,Office
8983/56,Ogdenville,Province D,f23133c7-dff2-4837-ba21-a4712ac18630,1908,3178.1,Shop
6003/16,Springfield,Province B,87286f85-23c1-4ebc-becd-afde2b5ce8a4,1941,1560.85,Shop
4037/66,Ogdenville,Province B,9b9b9058-68dc-42be-81b4-025947327368,2009,3965.58,House
5539/1,Shelbyville,Province C,7468f945-fb6a-452b-834b-15db1ec822a5,2023,Warehouse,3386.68
8284/17,Ogdenville,Province C,68ac649e-ace4-46ee-9d51-b2cec27e0b00,1966,4615.22,Garage
1897/10,Shelbyville,Province A,c5e4148d-0d21-4589-b745-bd7691904b9a,1972,Shop,874.15
9840/49,Shelbyville,Province C,30fdf83f-8081-43ca-9dd6-4c143b3c7146,1908,Garage,2016.67
2728/80,Shelbyville,Province B,8b0753ec-42c6-4d6b-8f2e-d4a784171b2f,1950,Warehouse,121.77
3074/42,Shelbyville,Province D,bc7bd963-ac30-4f4e-9a9c-2783d14240b8,1979,House,1887.08
8546/60,Ogdenville,Province A,7e5af1e1-ae6d-474b-9bf4-ca8fc2d60374,1927,300.21,Office
8723/85,North Haverbrook,Province C,9586d54c-f19e-4cfc-a195-19385a754646,1969,2683.38,Office
6200/83,Springfield,Province A,16d0b230-4abf-46cf-a327-7878acc50c79,1970,1110.54,Garage
6637/13,Ogdenville,Province B,b10db577-425f-47ec-8118-7c45d1f8c524,1968,3568.52,Warehouse
4465/99,North Haverbrook,Province E,7e2333d1-a5eb-4ba2-93c6-3eacdebe80da,1987,4458.98,Warehouse
1663/72,Springfield,Province B,a2564652-ce6a-45fb-90ae-f5dc504f98e3,2022,1019.81,Office
3154/81,North Haverbrook,Province E,c3ac0fde-9d67-4c3d-80fa-d5464d0b040b,1997,4401.59,Office
8421/2,Springfield,Province A,b03ed1a3-dffb-4275-954a-cea997872b22,1907,4155.28,Shop
7539/88,Springfield,Province D,5947d0cd-85dc-4eb0-9b80-a08100401f87,1975,111.62,Office
8589/2,Ogdenville,Province C,b1e05c60-694b-43cc-b273-4cf2e2c5eca3,1969,2704.53,Warehouse
3371/81,North Haverbrook,Province A,0c233815-0a90-4e24-a993-d174367ec60e,1961,2695.97,Warehouse
9706/85,Shelbyville,Province C,e15c1700-29c7-4bc4-b688-6c1178542bb5,1962,Office,4254.38
5920/88,Shelbyville,Province A,6fb61ed4-b019-4112-9cec-50ca39fed6d9,1980,Warehouse,3397.07
